active_members,breakfast_plan_count,lunch_plan_count,dinner_plan_count,approved_leave_count,breakfast_actual,lunch_actual,dinner_actual
164,143,158,141,5,135,148,135
159,142,129,137,0,140,127,136
80,68,61,56,5,63,53,47
152,128,124,152,9,119,114,143
101,92,87,85,1,90,82,80
250,192,207,216,8,181,194,204
210,194,162,185,18,176,144,164
189,128,150,172,5,123,143,166
217,164,210,182,12,149,196,167
171,143,137,137,11,132,125,125
118,77,113,113,2,75,108,111
199,186,180,147,1,185,174,143
195,155,160,182,15,140,141,165
37,32,36,25,2,30,32,20
202,195,165,150,14,181,149,136
218,210,205,170,15,192,190,154
35,24,35,24,6,18,28,17
144,130,137,116,19,108,116,96
228,181,222,178,22,159,198,153
59,51,57,50,1,50,51,48
197,156,185,180,17,135,166,160
95,70,80,88,9,59,66,77
240,220,225,226,6,214,217,217
41,40,33,28,2,36,26,25
175,167,164,145,5,159,156,137
123,91,119,106,8,80,106,97
75,60,61,65,4,56,57,58
241,200,213,238,0,199,213,238
216,144,215,175,0,141,213,172
167,157,133,158,2,153,130,152
64,47,58,63,4,40,52,57
44,33,39,36,4,27,31,29
78,62,60,54,2,60,54,50
107,98,98,87,5,90,89,82
178,121,155,151,33,86,122,118
237,220,218,224,39,178,178,185
230,186,184,188,43,141,136,145
119,113,98,94,17,95,81,75
49,40,36,37,7,33,26,29
144,103,112,104,9,94,103,93
142,121,121,122,26,95,92,95
92,91,69,86,10,78,55,76
173,135,167,162,12,119,152,149
117,103,114,100,11,92,99,88
50,47,50,42,10,37,36,30
169,148,126,164,3,143,119,160
239,237,185,202,29,208,156,173
222,217,194,172,19,196,172,152
135,101,117,132,22,75,91,107
172,171,131,158,3,165,126,153
142,116,141,111,1,115,140,109
118,89,94,93,22,65,72,70
114,81,98,79,3,74,92,74
32,28,31,31,3,25,24,25
170,146,168,120,20,126,146,99
98,89,82,81,1,88,76,78
181,175,172,157,10,162,161,146
161,108,133,147,4,102,125,143
183,131,160,182,8,120,147,170
249,230,244,240,41,189,199,195
181,141,173,133,2,137,169,128
84,72,81,64,1,69,80,60
249,224,237,195,21,199,212,174
192,187,166,147,10,176,156,137
214,156,195,208,26,130,168,182
63,57,54,46,1,54,48,41
207,146,199,181,8,136,187,171
49,43,39,40,4,38,32,33
156,101,155,156,8,92,143,148
240,171,182,176,1,169,177,172
188,166,151,173,30,133,118,139
133,98,112,107,20,75,89,83
141,125,112,111,13,108,95,95
51,38,42,37,8,28,34,27
156,129,144,109,26,100,115,81
101,76,84,70,16,60,68,52
89,80,71,72,16,60,53,54
206,138,156,174,12,125,140,160
119,100,97,115,0,99,96,111
196,172,159,163,6,165,149,155
156,150,123,134,19,128,100,115
224,159,222,224,2,155,220,220
164,152,131,146,17,134,109,125
171,150,132,156,31,116,96,122
162,105,152,127,26,76,124,97
83,72,81,76,5,66,76,71
185,178,148,153,14,161,132,138
221,179,190,189,15,161,170,170
89,68,75,85,0,65,71,81
139,108,135,115,26,78,104,86
204,174,191,184,5,166,185,176
173,154,145,151,18,136,123,132
106,79,97,86,0,77,92,82
126,95,94,100,16,78,76,83
171,169,160,136,18,147,142,117
205,142,182,183,36,106,141,145
96,74,94,82,15,58,76,64
168,157,158,142,28,128,129,112
141,116,141,99,7,106,132,90
108,107,99,97,8,99,91,89
40,33,38,29,0,31,37,28
202,167,173,143,11,154,162,132
94,84,70,91,10,70,55,81
33,33,28,31,1,28,25,28
51,36,51,47,1,32,45,44
139,138,106,131,1,135,102,130
233,223,216,182,2,218,209,179
118,109,107,93,18,91,88,74
230,185,180,202,27,158,150,172
213,159,209,162,33,122,175,125
36,27,34,26,3,20,26,20
29,18,24,23,0,14,22,22
34,30,33,33,5,22,28,25
47,46,38,35,1,43,35,32
105,85,85,93,20,63,63,71
78,58,78,55,14,43,60,40
48,43,44,45,8,35,35,37
79,51,78,65,8,41,65,53
33,28,27,26,2,26,23,20
25,23,25,23,4,17,19,19
238,227,190,209,32,192,153,176
90,77,86,73,11,65,70,58
86,79,86,65,1,74,80,63
58,49,58,57,6,41,51,51
52,43,41,37,2,37,39,34
240,171,196,195,41,129,154,151
162,138,131,159,15,123,111,143
148,139,144,143,22,117,119,119
207,136,158,159,41,95,113,115
33,25,29,27,2,19,23,23
237,165,191,204,30,133,160,173
114,75,112,103,13,58,95,86
245,214,202,218,12,200,185,202
51,39,45,40,7,32,34,29
241,201,215,189,23,176,189,162
168,167,162,120,21,146,138,98
106,106,95,99,3,99,90,95
249,227,210,192,46,178,159,145
227,220,218,225,27,189,189,198
241,165,209,172,12,152,194,160
136,116,112,130,15,99,92,111
228,228,224,217,43,184,180,173
69,48,59,63,13,35,44,48
141,108,128,115,0,107,123,115
222,181,195,202,44,136,148,157
175,145,157,143,11,133,142,130
61,60,53,46,2,58,48,41
65,59,62,57,9,50,51,48
24,20,23,21,3,13,20,14
225,182,202,181,19,162,178,161
152,152,114,136,10,139,101,125
237,201,204,170,5,194,196,164
231,180,228,164,30,150,197,130
148,101,145,118,6,91,139,108
225,217,211,224,4,212,202,220
179,171,149,169,27,144,117,139
209,205,169,146,28,174,137,117
141,125,139,125,7,115,128,114
190,179,153,167,6,172,146,157
44,28,43,42,3,23,38,37
34,22,29,33,5,13,24,27
173,123,170,165,25,96,144,136
183,170,178,150,15,153,160,132
32,32,27,22,3,27,21,19
94,93,80,86,5,84,70,77
80,65,66,77,6,56,55,67
21,17,16,17,1,16,10,15
206,176,187,160,0,175,185,156
189,172,174,167,20,150,149,147
93,65,77,82,2,61,73,79
97,89,83,77,11,76,67,66
75,53,70,71,0,49,65,71
227,181,220,216,32,147,188,181
39,32,34,29,1,28,29,25
67,65,51,62,6,55,40,53
33,28,24,25,5,19,19,18
248,222,214,226,33,189,176,189
30,26,25,24,2,23,20,22
214,196,162,159,31,165,128,125
205,169,178,172,5,160,170,163
157,155,141,118,0,154,140,116
136,120,133,120,20,99,110,98
33,26,26,26,5,17,17,21
212,204,179,161,5,195,169,155
191,185,158,143,30,154,126,109
165,154,134,132,27,127,103,104
206,183,175,190,1,178,172,186
59,59,48,57,9,46,37,48
173,119,173,154,17,100,154,133
224,154,212,185,32,121,178,153
226,223,171,211,39,182,127,171
232,218,194,190,6,211,187,180
64,54,55,55,6,45,44,48
174,147,140,129,15,129,123,114
172,137,146,161,34,102,107,126
162,159,156,123,24,134,127,98
135,129,110,100,27,102,82,73
